,Name,Year,Conflict Stock Displacement,Conflict New Displacements,Disaster New Displacements,latitude,longitude
879,Ukraine,2013,,,600.0,49.4871968,31.2718321
880,Ukraine,2014,647000.0,647000.0,,49.4871968,31.2718321
881,Ukraine,2015,1679000.0,942000.0,,49.4871968,31.2718321
882,Ukraine,2016,1653000.0,109000.0,130.0,49.4871968,31.2718321
883,Ukraine,2017,800000.0,21000.0,,49.4871968,31.2718321
884,Uruguay,2009,,,,-32.8755548,-56.0201525
885,Uruguay,2010,,,,-32.8755548,-56.0201525
886,Uruguay,2013,,,1000.0,-32.8755548,-56.0201525
887,Uruguay,2014,,,4900.0,-32.8755548,-56.0201525
888,Uruguay,2015,,,24000.0,-32.8755548,-56.0201525
889,Uruguay,2016,,,12000.0,-32.8755548,-56.0201525
890,Uruguay,2017,,,9100.0,-32.8755548,-56.0201525
891,United States,2008,,,2020000.0,39.7837304,-100.4458825
892,United States,2009,,,1300.0,39.7837304,-100.4458825
893,United States,2010,,,,39.7837304,-100.4458825
894,United States,2011,,,52000.0,39.7837304,-100.4458825
895,United States,2012,,,901000.0,39.7837304,-100.4458825
896,United States,2013,,,188000.0,39.7837304,-100.4458825
897,United States,2014,,,34000.0,39.7837304,-100.4458825
898,United States,2015,,,63000.0,39.7837304,-100.4458825
899,United States,2016,,,1107000.0,39.7837304,-100.4458825
900,United States,2017,,,1686000.0,39.7837304,-100.4458825
901,Uzbekistan,2009,3400.0,,,41.32373,63.9528098
902,Uzbekistan,2010,3400.0,,,41.32373,63.9528098
903,Uzbekistan,2011,3400.0,,,41.32373,63.9528098
904,Uzbekistan,2012,3400.0,,,41.32373,63.9528098
905,Uzbekistan,2013,3400.0,,,41.32373,63.9528098
906,Uzbekistan,2014,3400.0,,,41.32373,63.9528098
907,"Venezuela, RB",2008,,,4700.0,9.7887018,-63.1982373
908,"Venezuela, RB",2010,,,102000.0,9.7887018,-63.1982373
909,"Venezuela, RB",2011,,,,9.7887018,-63.1982373
910,"Venezuela, RB",2012,,,1000.0,9.7887018,-63.1982373
911,"Venezuela, RB",2015,,,45000.0,9.7887018,-63.1982373
912,"Venezuela, RB",2016,,,230.0,9.7887018,-63.1982373
913,"Venezuela, RB",2017,,,2100.0,9.7887018,-63.1982373
914,Virgin Islands (U.S.),2017,,,2300.0,33.7680065,66.2385139
915,Vietnam,2008,,,106000.0,13.2904027,108.4265113
916,Vietnam,2009,,,187000.0,13.2904027,108.4265113
917,Vietnam,2010,,,442000.0,13.2904027,108.4265113
918,Vietnam,2011,,,230000.0,13.2904027,108.4265113
919,Vietnam,2012,,,15000.0,13.2904027,108.4265113
920,Vietnam,2013,,,1040000.0,13.2904027,108.4265113
921,Vietnam,2014,,,68000.0,13.2904027,108.4265113
922,Vietnam,2015,,,9600.0,13.2904027,108.4265113
923,Vietnam,2016,,,81000.0,13.2904027,108.4265113
924,Vietnam,2017,,,633000.0,13.2904027,108.4265113
925,"Yemen, Rep.",2008,,,22000.0,33.7680065,66.2385139
926,"Yemen, Rep.",2009,175000.0,150000.0,,33.7680065,66.2385139
927,"Yemen, Rep.",2010,226000.0,176000.0,1000.0,33.7680065,66.2385139
928,"Yemen, Rep.",2011,464000.0,175000.0,,33.7680065,66.2385139
929,"Yemen, Rep.",2012,385000.0,132000.0,,33.7680065,66.2385139
930,"Yemen, Rep.",2013,307000.0,20000.0,10000.0,33.7680065,66.2385139
931,"Yemen, Rep.",2014,334000.0,100000.0,,33.7680065,66.2385139
932,"Yemen, Rep.",2015,2509000.0,2175000.0,83000.0,33.7680065,66.2385139
933,"Yemen, Rep.",2016,1974000.0,478000.0,45000.0,33.7680065,66.2385139
934,"Yemen, Rep.",2017,2014000.0,160000.0,13.0,33.7680065,66.2385139
935,South Africa,2008,,,3500.0,-28.8166236,24.991639
936,South Africa,2009,,,20000.0,-28.8166236,24.991639
937,South Africa,2010,,,6000.0,-28.8166236,24.991639
938,South Africa,2011,,,52000.0,-28.8166236,24.991639
939,South Africa,2012,,,2000.0,-28.8166236,24.991639
940,South Africa,2013,,,18000.0,-28.8166236,24.991639
941,South Africa,2014,,,3500.0,-28.8166236,24.991639
942,South Africa,2015,,,14.0,-28.8166236,24.991639
943,South Africa,2016,,,12000.0,-28.8166236,24.991639
944,South Africa,2017,,,15000.0,-28.8166236,24.991639
945,Zambia,2008,,,5800.0,-14.5186239,27.5599164
946,Zambia,2009,,,54000.0,-14.5186239,27.5599164
947,Zambia,2010,,,150.0,-14.5186239,27.5599164
948,Zambia,2011,,,,-14.5186239,27.5599164
949,Zambia,2013,,,5500.0,-14.5186239,27.5599164
950,Zambia,2014,,,26000.0,-14.5186239,27.5599164
951,Zambia,2015,,,25.0,-14.5186239,27.5599164
952,Zambia,2017,,,2800.0,-14.5186239,27.5599164
953,Zimbabwe,2009,,15000.0,,-18.4554963,29.7468414
954,Zimbabwe,2010,,,,-18.4554963,29.7468414
955,Zimbabwe,2011,,,,-18.4554963,29.7468414
956,Zimbabwe,2012,,280.0,,-18.4554963,29.7468414
957,Zimbabwe,2013,,,44000.0,-18.4554963,29.7468414
958,Zimbabwe,2014,,,23000.0,-18.4554963,29.7468414
959,Zimbabwe,2015,,,800.0,-18.4554963,29.7468414
960,Zimbabwe,2016,,,400.0,-18.4554963,29.7468414
961,Zimbabwe,2017,,,10000.0,-18.4554963,29.7468414
